pdf_id,pdf_filename,local_path,sha256,paper_title,authors,year,venue,version,relevance_screening,pass_reason,analysis_file,status,page_count,duplicate_of,version_note,screening_reason,doi,arxiv,screening_source_location,read_scope,source_type,sort_index
B076,Sim-to-Real_Model-Based_and_Model-Free_Deep_Reinforcement_Learning_for_Tactile_Pushing.pdf,260918/Sim-to-Real_Model-Based_and_Model-Free_Deep_Reinforcement_Learning_for_Tactile_Pushing.pdf,65960baceadcd4dff611a934c57407099bd0917338a93f8bdbbf14b407228a47,Sim-to-Real Model-Based and Model-Free Deep Reinforcement Learning for Tactile Pushing,Max Yang; Yijiong Lin; Alex Church; John Lloyd; Dandan Zhang; David A. W. Barton; Nathan F. Lepora,2023,"IEEE Robotics and Automation Letters, 8(9), 5480-5487",Publisher version,Relevant,Not applicable,batch_003/papers/2023-yang-tactile-pushing.md,completed,8,Not applicable,Selected PDF version only; no alternate version comparison,"실행 중 외부 시각 없이 TacTip과 목표 정보만으로 미지 물체를 밀며, 원시 tactile image와 tactile-derived contact-surface pose를 직접 비교한다. current object center pose와 shape를 제공하지 않은 채 국소 접촉 자세와 목표 상대 관계로 폐루프 조작을 수행하므로, 축약 tactile 표현이 어떤 정보를 유지하고 무엇을 대신하는지에 직접 근거를 제공한다.",10.1109/LRA.2023.3295236,Not stated,"Abstract and Sec. III-B, PDF pp.1-4","전체 본문 PDF pp.1-8; 방법, 보상, sim-to-real 관측 모델, 실험, Discussion/Future Work 및 참고문헌 확인",Research paper,76
B077,Su 등 - 2024 - Sim2Real Manipulation on Unknown Objects with Tactile-based Reinforcement Learning (2).pdf,260918/Su 등 - 2024 - Sim2Real Manipulation on Unknown Objects with Tactile-based Reinforcement Learning (2).pdf,304b60f5e85b07ee0383713a686f2c442d2aad38ea03a6302c5bf3aeaf3ea32a,Sim2Real Manipulation on Unknown Objects with Tactile-based Reinforcement Learning,Entong Su; Chengzhe Jia; Yuzhe Qin; Wenxuan Zhou; Annabella Macaluso; Binghao Huang; Xiaolong Wang,2024,arXiv,"arXiv v1 (2403.12170v1, 18 Mar 2024)",duplicate,Not applicable,batch_003/papers/2024-su-sim2real-unknown-objects-tactile-rl.md,duplicate,8,B078,Earlier arXiv version of the same paper analyzed from the more complete ICRA publisher version B078; pagination and wording differ.,"Title, authors, method, figures, and experiments identify the same work as B078. B078 is the ICRA publisher version with DOI and is used as the canonical analysis source.",Not stated,2403.12170v1,"Title/abstract, PDF p.1; arXiv identifier footer, PDF p.1","Title, abstract, introduction, method/observation and version identity compared against B078; duplicate version, no separate detailed note",arXiv preprint,77
B078,Su 등 - 2024 - Sim2Real Manipulation on Unknown Objects with Tactile-based Reinforcement Learning.pdf,260918/Su 등 - 2024 - Sim2Real Manipulation on Unknown Objects with Tactile-based Reinforcement Learning.pdf,f6810b19801ee51016999b40337b7d5be497adacb3c075a7a9eedefbd2dd1070,Sim2Real Manipulation on Unknown Objects with Tactile-based Reinforcement Learning,Entong Su; Chengzhe Jia; Yuzhe Qin; Wenxuan Zhou; Annabella Macaluso; Binghao Huang; Xiaolong Wang,2024,"2024 IEEE International Conference on Robotics and Automation (ICRA), 9234-9241",IEEE publisher version,Relevant,Not applicable,batch_003/papers/2024-su-sim2real-unknown-objects-tactile-rl.md,completed,8,Not applicable,Selected PDF version only; no alternate version comparison,"두 DIGIT의 RGB, difference, binary tactile representation을 같은 pivoting 정책에서 직접 비교하며, tactile 제거·object-angle oracle·point-cloud vision까지 통제 비교한다. 실행 actor는 current object pose를 받지 않고 tactile, joint proprioception, target angle로 동작하므로 reduced tactile이 어떤 정보를 남기며 object state 부족을 어떻게 보완하는지에 직접 답한다.",10.1109/ICRA57147.2024.10611113,2403.12170,"Abstract and Sec. III-B/IV, PDF pp.1-4","전체 publisher PDF pp.1-8; observation, reward, actor/critic, representation 및 sensor ablation, failure cases, conclusion/future work 확인",Research paper,78
B079,Thomasson 등 - 2022 - Going In Blind Object Motion Classification using Distributed Tactile Sensing for Safe Reaching in.pdf,260918/Thomasson 등 - 2022 - Going In Blind Object Motion Classification using Distributed Tactile Sensing for Safe Reaching in.pdf,ed0bccdad5bfedfc7649c9a70ce746f10ba93f5ee7496ca5f057eeb2e4ac2588,Going In Blind: Object Motion Classification using Distributed Tactile Sensing for Safe Reaching in Clutter,Rachel Thomasson; Etienne Roberge; Mark R. Cutkosky; Jean-Philippe Roberge,2022,"2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS), 1440-1446",IEEE publisher version,Partially Relevant,Not applicable,batch_003/papers/2022-thomasson-going-in-blind.md,completed,7,Not applicable,Selected PDF version only; no alternate version comparison,"완전한 reactive manipulation policy를 구현하지는 않지만, object identity·pose·mobility를 모르는 clutter reaching에서 distributed tactile history로 immovable/sliding/tipping 접촉을 구분한다. wrist F/T는 분류 입력이 아니라 과부하 정지에만 쓰여 tactile의 spatial-temporal 정보와 global force safety의 실제 역할 분리를 보여준다.",10.1109/IROS47612.2022.9981924,Not stated,"Abstract, Introduction and Sec. III-IV, PDF pp.1,3-6","전체 본문 PDF pp.1-7; sensor, feature/cue pipeline, assumptions, experiments, failure analysis, conclusion/future work 확인",Research paper,79
B080,Ueno 등 - 2024 - Multi-Fingered Dragging of Unknown Objects and Orientations Using Distributed Tactile Information Th.pdf,260918/Ueno 등 - 2024 - Multi-Fingered Dragging of Unknown Objects and Orientations Using Distributed Tactile Information Th.pdf,801aaae0779dfe6aab0b16d7d6dde5d953e001d0c75e6cc5546b001670f10590,Multi-Fingered Dragging of Unknown Objects and Orientations Using Distributed Tactile Information Through Vision-Transformer and LSTM,T. Ueno; S. Funabashi; H. Ito; A. Schmitz; S. Kulkarni; T. Ogata; S. Sugano,2024,"2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS), 7445-7452",IEEE publisher version,Relevant,Not applicable,batch_003/papers/2024-ueno-multifingered-dragging.md,completed,8,Not applicable,Selected PDF version only; no alternate version comparison,"current object pose·property label을 입력하지 않고 distributed 3-axis tactile, joint state, LSTM history로 unknown object의 orientation과 softness에 맞춰 dragging/grasping한다. ViT-only, LSTM-only, open-loop 비교가 있어 spatial tactile와 temporal memory가 누락된 object information을 보완하는 효과를 직접 평가한다.",10.1109/IROS58592.2024.10802283,Not stated,"Abstract, Introduction and Sec. III-IV, PDF pp.1-5","전체 본문 PDF pp.1-8; architecture, inputs/outputs, data collection, ablations, feature analysis, limitations/future work 확인",Research paper,80
B081,Ulmer 등 - 2021 - Learning Robotic Manipulation Skills Using an Adaptive Force-Impedance Action Space.pdf,260918/Ulmer 등 - 2021 - Learning Robotic Manipulation Skills Using an Adaptive Force-Impedance Action Space.pdf,0df3961d91d9065f9c5bef03fda4f22be180e5a84cdd5060014bbd775e5718fc,Learning Robotic Manipulation Skills Using an Adaptive Force-Impedance Action Space,Maximilian Ulmer; Elie Aljalbout; Sascha Schwarz; Sami Haddadin,2021,arXiv preprint,"arXiv v2 (2110.09904v2, 20 Oct 2021)",Relevant,Not applicable,batch_003/papers/2021-ulmer-adaptive-force-impedance.md,completed,8,Not applicable,Selected PDF version only; no alternate version comparison,tactile은 쓰지 않지만 estimated external wrench를 high-rate adaptive force/impedance controller와 저주파 policy observation으로 분리해 사용하는 contact-rich manipulation 연구다. Wrench가 contact locality 대신 force regulation·stability·safety를 담당하는 실제 구조와 그 한계를 분석하는 데 직접 관련된다.,Not stated,2110.09904v2,"Abstract, Introduction and Secs. IV-V, PDF pp.1,3-6","전체 arXiv PDF pp.1-8; AFORCE equations, real/sim observations, controller frequencies, comparisons, limitations/future work 확인",Research paper,81
B082,Unger 등 - 2024 - ProSIP Probabilistic Surface Interaction Primitives for Learning of Robotic Cleaning of Edges.pdf,260918/Unger 등 - 2024 - ProSIP Probabilistic Surface Interaction Primitives for Learning of Robotic Cleaning of Edges.pdf,35cda00c4b10e41de74498296fd14e08a91e6cb01dcd4e37f398396b1a90b408,ProSIP: Probabilistic Surface Interaction Primitives for Learning of Robotic Cleaning of Edges,Christoph Unger; Christian Hartl-Nesic; Minh Nhat Vu; Andreas Kugi,2024,"2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS), 5956-5963",IEEE publisher version,PASS,"Known CAD/reconstructed surface와 annotated surface path에서 cleaning trajectory를 생성하는 learning-from-demonstration 연구다. 실행 시 tactile/F/T가 핵심 observation이 아니며 force/torque는 향후 추가할 signal로만 언급되어, reduced tactile·F/T contact information 보완 질문에 직접 근거를 제공하지 않는다.",Not applicable,passed,8,Not applicable,Single selected file; version identity pending screening,Surface-contact task이지만 current object uncertainty를 contact sensing으로 보완하지 않고 full geometry와 surface path를 사전 입력한다. F/T/tactile manipulation evidence가 없어 PASS한다.,10.1109/IROS58592.2024.10802255,Not stated,"Abstract and Sec. III-IV, PDF pp.1-4; Conclusion/Future Work, PDF pp.7-8","Title, abstract, introduction, related work, problem/method overview, execution observations, results, conclusion/future work 확인 후 PASS",Research paper,82
B083,Vuong 및 Pham - 2023 - Reinforcement Learning with Parameterized Manipulation Primitives for Robotic Assembly.pdf,260918/Vuong 및 Pham - 2023 - Reinforcement Learning with Parameterized Manipulation Primitives for Robotic Assembly.pdf,352344faf4bc2709eac1d040a5706c6d17f1abd49fad44ecc58994a50720ce0b,Reinforcement Learning with Parameterized Manipulation Primitives for Robotic Assembly,Nghia Vuong; Quang-Cuong Pham,2023,arXiv preprint,"arXiv v1 (2306.06679v1, 11 Jun 2023)",Relevant,Not applicable,batch_003/papers/2023-vuong-parameterized-primitives-assembly.md,completed,8,Not applicable,Selected PDF version only; no alternate version comparison,"peg-hole relative pose와 6-axis F/T를 관측하거나 action feasibility/primitive termination에 사용해 contact-rich insertion을 수행한다. 특히 저자 스스로 force를 접촉 상태 분리에는 쓰지만 policy는 주로 kinematics에 의존하여 sim-to-real 실패가 생긴다고 분석하고 tactile 통합을 future work로 제시하므로, F/T가 제공하는 범위와 부족한 local contact state를 직접 보여준다.",Not stated,2306.06679v1,"Abstract and Sec. IV-V, PDF pp.1,3-7","전체 arXiv PDF pp.1-8; state/action/reward, F/T hardware, assumptions, sim-real experiments, failure modes, conclusion/future work 확인",Research paper,83
B084,Wang 등 - 2024 - Task-Driven Reinforcement Learning With Action Primitives for Long-Horizon Manipulation Skills.pdf,260918/Wang 등 - 2024 - Task-Driven Reinforcement Learning With Action Primitives for Long-Horizon Manipulation Skills.pdf,1278413ab61c56e803d66628c53602491f92a640652de2707129b9a440e6485c,Task-Driven Reinforcement Learning With Action Primitives for Long-Horizon Manipulation Skills,Hao Wang; Hao Zhang; Lin Li; Zhen Kan; Yongduan Song,2024,"IEEE Transactions on Cybernetics, 54(8), 4513-4526",IEEE publisher version,PASS,"LTL progression과 parameterized action primitives로 long-horizon simulator manipulation을 학습하는 연구다. Object pose/state를 environment observation으로 직접 제공하며 tactile, F/T, wrench 또는 contact-information 보완 구조를 핵심 observation으로 다루지 않아 현재 Review 질문과 직접 관련이 없다.",Not applicable,passed,14,Not applicable,Single selected file; version identity pending screening,Peg insertion 예제가 있으나 contact sensing의 정보 역할이나 F/T/tactile 한계를 분석하지 않고 simulator state와 predefined primitives에 의존하므로 PASS한다.,10.1109/TCYB.2023.3298195,Not stated,"Abstract and Sec. II-B/IV, PDF pp.1-3,10-13; Conclusion, PDF p.13","Title, abstract, introduction, method/observation definition, experiment and contact-rich example, conclusion 확인 후 PASS",Research paper,84
B085,Wang 등 - 2026 - Contact SLAM An Active Tactile Exploration Policy Based on Physical Reasoning Utilized in Robotic F.pdf,260918/Wang 등 - 2026 - Contact SLAM An Active Tactile Exploration Policy Based on Physical Reasoning Utilized in Robotic F.pdf,c8de578a2013e0ef05302ffc5560a2944f1eb1992dfa7508004b6a0a8b757f6e,Contact SLAM: An Active Tactile Exploration Policy Based on Physical Reasoning Utilized in Robotic Fine Blind Manipulation Tasks,Gaozhao Wang; Xing Liu; Zhenduo Ye; Zhengxiong Liu; Panfeng Huang,2026,arXiv preprint,"arXiv v2 (2512.10481v2, 26 Jan 2026)",Relevant,Not applicable,batch_003/papers/2026-wang-contact-slam.md,completed,9,Not applicable,Selected PDF version only; no alternate version comparison,"continuous vision 없이 두 Tac3D의 distributed force·resultant force/torque·marker displacement와 known geometry를 결합해 grasped object와 environment의 relative pose/contact region을 추정하고 assembly/pushing한다. Net wrench가 가능한 범위를 정확한 geometry, quasi-static/single-rigid-grasp constraints, particle filtering이 어떻게 보완하는지 명시해 두 핵심 Review 질문에 직접 답한다.",Not stated,2512.10481v2,"Abstract, Problem Formulation and Sec. III, PDF pp.1-5","전체 arXiv PDF pp.1-9; assumptions, tactile/wrench equations, factor graph, particle filter, active exploration, ablations/comparison, failures, conclusion/future work 확인",Research paper,85
B086,Wu 등 - 2019 - MAT Multi-Fingered Adaptive Tactile Grasping via Deep Reinforcement Learning.pdf,260918/Wu 등 - 2019 - MAT Multi-Fingered Adaptive Tactile Grasping via Deep Reinforcement Learning.pdf,e73a3bfccf9ed4491e98f206e05b0bda76f007b04a4a7148bde9ea140c534a2e,MAT: Multi-Fingered Adaptive Tactile Grasping via Deep Reinforcement Learning,Bohan Wu; Iretiayo Akinola; Jacob Varley; Peter K. Allen,2019,Conference on Robot Learning (CoRL 2019),arXiv v2 (10 October 2019; CoRL 2019 paper with appendix),Relevant,Not applicable,batch_003/papers/2019-wu-mat-adaptive-tactile-grasping.md,completed,20,Not applicable,Selected PDF version only; no alternate version comparison,"초기 vision grasp 이후 실행 vision 없이 binary tactile, tactile-cell 위치, finger proprioception과 20-step history로 grasp를 수정한다. Binary 변환이 연속 force magnitude를 제거한 뒤 어떤 spatial/temporal 정보를 남기며 current object pose 부재를 어떻게 보완하는지, 그리고 simulator reward·termination과 runtime observation을 어떻게 분리하는지 직접 분석할 수 있다.",Not stated,1909.04787v2,"Title/Abstract/§I/§III-A–C/§IV-A, PDF pp.1–6","PDF pp.1–20 전체(본문, conclusion, Appendix A–D); observation/action/reward, ablation, real-robot results, limitations-relevant discussion을 확인하고 Figures 2/5 및 Tables 1–4 렌더 검토.",Research paper,86
B087,Wu 등 - 2025 - ViTacGen Robotic Pushing With Vision-to-Touch Generation.pdf,260918/Wu 등 - 2025 - ViTacGen Robotic Pushing With Vision-to-Touch Generation.pdf,f7a763f3654902bd13b66490914f812dab728f12000145c16cdd56c984560782,ViTacGen: Robotic Pushing With Vision-to-Touch Generation,Zhiyuan Wu; Yijiong Lin; Yongqiang Zhao; Xuyang Zhang; Zhuo Chen; Nathan F. Lepora; Shan Luo,2025,"IEEE Robotics and Automation Letters, Vol. 10, No. 11",IEEE publisher version (November 2025),Relevant,Not applicable,batch_003/papers/2025-wu-vitacgen-vision-to-touch-pushing.md,completed,8,Not applicable,Selected PDF version only; no alternate version comparison,"실제 tactile sensor 없이 RGB sequence에서 contact-depth representation을 생성해 pushing policy에 넣고 visual-only, tactile-only, visual+tactile 조건을 비교한다. 생성 tactile이 contact geometry를 보완하지만 local force와 fine geometry를 포함하지 않는다고 저자가 명시하여, tactile representation의 retained/removed information과 modality evidence를 직접 제공한다.",10.1109/LRA.2025.3621941,Not stated,"Title/Abstract/§I/§III/§IV-A, PDF pp.1–4","PDF pp.1–8 전체; architecture, observations, reward/success, modality baselines, ablations, real-robot tests, conclusion/limitations를 확인하고 Figures 2/5와 Tables II–VI 렌더 검토.",Research paper,87
B088,Xu 등 - 2024 - Robotized unplugging of a cylindrical peg press-fitted into a cylindrical hole.pdf,260918/Xu 등 - 2024 - Robotized unplugging of a cylindrical peg press-fitted into a cylindrical hole.pdf,b240190d1c63da8c7da3dd85562be243a8fa4eaf35e32f534dc003371afc6572,Robotized Unplugging of a Cylindrical Peg Press-Fitted into a Cylindrical Hole,Shuihao Xu; Duc Truong Pham; Shizhong Su,2024,Royal Society Open Science 11: 230872,Publisher PDF,Partially Relevant,Not applicable,batch_003/papers/2024-xu-robotized-unplugging-press-fit.md,completed,13,Not applicable,Selected PDF version only; no alternate version comparison,"Manipulation policy나 contact-localization 연구는 아니지만, wrist 6-axis F/T로 press-fit disassembly의 axial force와 torque를 측정하고 direct pull과 twist-pull을 비교한다. F/T가 global load를 정량화할 수 있으나 contact locality를 추정하지 않으며, 해석이 known cylindrical geometry·material·friction·quasi-static model에 의존하는 사례로 본 Review의 F/T-only 성립 조건에 제한적 근거를 제공한다.",10.1098/rsos.230872,Not stated,"Title/Abstract/§1/§2.1–2.3/§3.1, PDF pp.1–6","PDF pp.1–13 전체; theoretical/FEM/robot method, force–torque curves, controlled comparison, limitations and future work를 확인하고 Figures 5–8 및 Tables 3–5 렌더 검토.",Research paper,88
B089,Xue 등 - 2025 - Reactive Diffusion Policy Slow-Fast Visual-Tactile Policy Learning for Contact-Rich Manipulation.pdf,260918/Xue 등 - 2025 - Reactive Diffusion Policy Slow-Fast Visual-Tactile Policy Learning for Contact-Rich Manipulation.pdf,98e20028e85124b7bffe2dee9775ae4cc8bdee94f65a73841d1ea910ab5cb0ad,Reactive Diffusion Policy: Slow-Fast Visual-Tactile Policy Learning for Contact-Rich Manipulation,Han Xue; Jieji Ren; Wendi Chen; Gu Zhang; Yuan Fang; Guoying Gu; Huazhe Xu; Cewu Lu,2025,arXiv preprint,arXiv v3 (23 April 2025),Relevant,Not applicable,batch_003/papers/2025-xue-reactive-diffusion-policy.md,completed,18,Not applicable,Selected PDF version only; no alternate version comparison,"Optical tactile PCA feature와 joint-torque-derived 6-D TCP wrench를 동일 slow-fast imitation framework의 대체 sensory variants로 비교하며, vision-only/open-loop baselines와 contact perturbation 실험을 제공한다. Tactile이 spatial deformation modes를 남기는 방식, estimated wrench가 global force/torque를 제공하는 방식, high-frequency feedback의 역할과 evidence를 직접 비교할 수 있다.",Not stated,2503.02881v3,"Title/Abstract/§I/§III–V-A, PDF pp.1–8","PDF pp.1–18 전체(본문, limitations/future, Appendices A–I); sensor hardware, PCA representation, inference timing, modality/architecture ablations, failure cases와 user study를 확인하고 Figures 6/8/17–18 및 Tables II–VI 렌더 검토.",Research paper,89
B090,Yang 등 - 2025 - Disambiguate Gripper State in Grasp-Based Tasks Pseudo-Tactile as Feedback Enables Pure Simulation.pdf,260918/Yang 등 - 2025 - Disambiguate Gripper State in Grasp-Based Tasks Pseudo-Tactile as Feedback Enables Pure Simulation.pdf,1cfd60398be38d346147936354116d017f7fafdc026c6df0e917debdd1e49393,Disambiguate Gripper State in Grasp-Based Tasks: Pseudo-Tactile as Feedback Enables Pure Simulation Learning,Yifei Yang; Lu Chen; Zherui Song; Yenan Chen; Wentao Sun; Zhongxiang Zhou; Rong Xiong; Yue Wang,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE publisher version,Relevant,Not applicable,batch_003/papers/2025-yang-pseudo-tactile-gripper-state.md,completed,8,Not applicable,Selected PDF version only; no alternate version comparison,"Force-controlled gripper의 equilibrium joint angle을 pseudo-tactile로 사용하여 ambiguous closed command를 reliable binary grasp-state feedback으로 바꾸고, 이 축약 정보가 vision-only policy의 부족분을 어떻게 보완하는지 직접 실험한다. Privileged object pose 기반 simulation expert와 runtime RGB/binary state를 분리하며 pseudo-tactile ablation을 제공한다.",10.1109/IROS60139.2025.11246513,Not stated,"Title/Abstract/§I/§III-A–C, PDF pp.1–5","PDF pp.1–8 전체; pseudo-tactile controller, privileged demonstration generation, admittance control, observation/action, three task results, ablations and conclusion을 확인하고 Figures 2–4와 Tables I–IV 렌더 검토.",Research paper,90
B091,Yang 등 - 2025 - SegDINO An Efficient Design for Medical and Natural Image Segmentation with DINO-V3.pdf,260918/Yang 등 - 2025 - SegDINO An Efficient Design for Medical and Natural Image Segmentation with DINO-V3.pdf,09ef848990d865ff90447d354c0d6dbe0ca292894e805c54138cb8224ccaf420,SegDINO: An Efficient Design for Medical and Natural Image Segmentation with DINO-V3,Sicheng Yang; Hongqiu Wang; Zhaohu Xing; Sixiang Chen; Lei Zhu,2025,arXiv preprint,arXiv v1 (1 September 2025),PASS,"Medical/natural image semantic segmentation 연구이며 robotic manipulation, tactile, force/F/T, contact sensing, partial-observation compensation을 다루지 않아 현재 Review 질문에 직접적인 근거를 제공하지 않는다.",Not applicable,passed,11,Not applicable,Selected arXiv v1 PDF; alternate versions not compared,"Title, abstract, Introduction, architecture overview와 input/output를 확인한 결과 핵심 기여는 frozen DINO-V3 features와 segmentation decoder의 효율성이다.",Not stated,2509.00833v1,"Title/Abstract/§1–3, PDF pp.1–4","Screening: Title, Abstract, Introduction, Related Work, Method overview and observation/input/output (PDF pp.1–4).",Research paper,91
B092,Yin 등 - 2023 - Rotating without Seeing Towards In-hand Dexterity through Touch.pdf,260918/Yin 등 - 2023 - Rotating without Seeing Towards In-hand Dexterity through Touch.pdf,7be48b3f9573efaf8d53b2abf94f23ae16532d6afa2408bc803bc14d4286a5ba,Rotating without Seeing: Towards In-hand Dexterity through Touch,Zhao-Heng Yin; Binghao Huang; Yuzhe Qin; Qifeng Chen; Xiaolong Wang,2023,arXiv preprint,arXiv v4 (27 March 2023),Relevant,Not applicable,batch_003/papers/2023-yin-rotating-without-seeing-touch-dexterity.md,completed,15,Not applicable,Selected PDF version only; no alternate version comparison,"Vision 없이 16개 FSR를 binary contact로 축약하고 proprioception, previous target, 4-frame history와 결합해 in-hand rotation을 수행한다. Binary/continuous/no-sensor, palm/fingertip sensor ablation과 asymmetric critic/object-GT reward 구조를 모두 제공하여 축약 tactile 보완과 training privileged information을 직접 비교할 수 있다.",Not stated,2303.10880v4,"Title/Abstract/§I/§III/§IV-A, PDF pp.1–5","PDF pp.1–15 전체(본문, conclusion, appendices); hardware/thresholding, actor/value observations, reward/domain randomization, simulation/real ablations, shape probe와 failure/future를 확인하고 Figures 3/6/9 및 Tables I–V 렌더 검토.",Research paper,92
B093,Yow 및 Ang - 2025 - SAVR Scooping Adaptation for Variable food properties via Reinforcement Learning.pdf,260918/Yow 및 Ang - 2025 - SAVR Scooping Adaptation for Variable food properties via Reinforcement Learning.pdf,677cb337aa99b570f790158662d5d107780dacb45e49b4d7a87798397c8c9a18,SAVR: Scooping Adaptation for Variable Food Properties via Reinforcement Learning,J-Anne Yow; Wei Tech Ang,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE publisher version,Relevant,Not applicable,batch_003/papers/2025-yow-savr-variable-food-scooping.md,completed,7,Not applicable,Selected PDF version only; no alternate version comparison,"Wrist 6-axis F/T history와 segmented spoon/food image를 함께 사용해 current food properties를 직접 제공하지 않고 scooping trajectory를 조절하며 sensor-modality ablation을 제공한다. F/T가 interaction dynamics를, vision mask가 spoon/food spatial cue를 담당하는 실제 역할과 privileged simulator reward/data randomization을 구분할 수 있어 본 Review 질문에 직접 관련된다.",10.1109/IROS60139.2025.11247626,Not stated,"Title/Abstract/§I/§III/§IV-A–B, PDF pp.1–4","PDF pp.1–7 전체; state/action/reward, F/T history, DMP/controller, simulation randomization, real perception pipeline, modality ablations, limitations/future를 확인하고 Figures 1/3와 Tables II–V 렌더 검토.",Research paper,93
B094,Yu 등 - ForceVLA Enhancing VLA Models with a Force-aware MoE for Contact-rich Manipulation.pdf,260918/Yu 등 - ForceVLA Enhancing VLA Models with a Force-aware MoE for Contact-rich Manipulation.pdf,ccc9f854bd3d158f6f892b91294c7b1b16d48e79d69d27edb722b730452f1181,ForceVLA: Enhancing VLA Models with a Force-aware MoE for Contact-rich Manipulation,Jiawen Yu; Hairuo Liu; Qiaojun Yu; Jieji Ren; Ce Hao; Haitong Ding; Guangyu Huang; Guofan Huang; Yan Song; Panpan Cai; Wenqiang Zhang; Cewu Lu,2025,39th Conference on Neural Information Processing Systems (NeurIPS 2025),NeurIPS 2025 paper with supplementary material and checklist,Relevant,Not applicable,batch_003/papers/2025-yu-forcevla-force-aware-moe.md,completed,31,Not applicable,Selected PDF version only; no alternate version comparison,"Vision-language-action policy에 single-step 6-axis estimated TCP wrench를 명시적으로 통합하고 force/no-force, naive fusion, MoE fusion ablations과 visual occlusion/failure analysis를 제공한다. F/T가 current numeric object pose 없이 contact dynamics를 보완하는 역할과 global wrench의 source/precision 한계를 직접 분석할 수 있다.",Not stated,Not stated,"Title/Abstract/§1/§3/§4.1–4.3, PDF pp.1–6","PDF pp.1–31 전체(본문, limitations, supplementary experiments/failure analyses/checklist); observation/action, sensor/dataset, main/generalization/fusion/masking ablations과 failure cases를 확인하고 Figures 3/5/7 및 Tables 1–3/5–6 렌더 검토.",Research paper,94
B095,Zang 등 - 2025 - Augmenting robotic disassembly skill combining compliance control strategy with reinforcement learn.pdf,260918/Zang 등 - 2025 - Augmenting robotic disassembly skill combining compliance control strategy with reinforcement learn.pdf,fbb924fa91256d304cd67637795042a5e7724e7232a5d95c8b36b25b81dcaba1,Augmenting Robotic Disassembly Skill: Combining Compliance Control Strategy with Reinforcement Learning for Twist-Pulling Disassembly,Yue Zang; Xiazhen Xu; Yongquan Zhang; Amir M. Hajiyavand; Jiaqi Ye; Yongjing Wang,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE publisher version,Relevant,Not applicable,batch_003/papers/2025-zang-compliance-rl-twist-pulling-disassembly.md,completed,6,Not applicable,Selected PDF version only; no alternate version comparison,"Hidden cap–shaft geometry와 misalignment 상황에서 flange force/torque와 TCP pose만으로 rotation center를 탐색하고 impedance twist-pull을 수행한다. Object pose/geometry 없이 wrench가 policy observation·reward·compliance에 쓰이는 범위, 이를 성립시키는 known axis/grasp/controller assumptions와 controlled strategy comparisons를 제공한다.",10.1109/IROS60139.2025.11246037,Not stated,"Title/Abstract/§I/§III/§IV-A–B, PDF pp.1–4","PDF pp.1–6 전체; mechanical assumptions, impedance equations, RL state/action/reward, robot sensor, safety/termination, strategy/transfer/compliance/action-space comparisons, limitations/future를 확인하고 Figures 4–6와 Tables I–IV 렌더 검토.",Research paper,95
B096,Zang 등 - 2026 - Twist-pull as an execution skill primitive for robotic disassembly Safety-aware skill augmentation.pdf,260918/Zang 등 - 2026 - Twist-pull as an execution skill primitive for robotic disassembly Safety-aware skill augmentation.pdf,7aa98be63d0d9e20ec58b0c39b370e14e55620e3fea46435e41e2878296a69ce,Twist-pull as an execution skill primitive for robotic disassembly: Safety-aware skill augmentation under contact uncertainty,Yue Zang; Xiazhen Xu; Yongquan Zhang; Fan Zhang; Wupeng Deng; Amir M. Hajiyavand; Yongjing Wang,2026,"Journal of Manufacturing Systems 86, 22–37",Publisher PDF,Relevant,Not applicable,batch_003/papers/2026-zang-twist-pull-safety-aware-disassembly.md,completed,16,Not applicable,Selected PDF version only; no alternate version comparison,"Hidden internal contacts and missing explicit contact state are handled with a 6D wrench, vision-derived object progress, history, compliant control and structured RL. It directly shows what information is needed when end-effector pose alone is insufficient and documents wrench distortion under misalignment.",10.1016/j.jmsy.2026.02.020,Not stated,"Abstract and §1, PDF pp.1–2; observation/action §4.1–4.2, pp.5–7","PDF pp.1–16 전체: abstract, introduction, formulation, controller, observation/action/reward, architecture, experiments, ablations, discussion, conclusion, appendix. Key pages 5, 8, 11, 14 rendered.",Research paper,96
